,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( n2size < 1 ) <S2SV_ModEnd> { applog (,0
1,<S2SV_ModStart> case EAP_TYPE_SUBSET : ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> case EAP_TYPE_SPACKET : ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> case EAP_TYPE_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> case EAP_TYPE_ASSERT ( tptr + 5 ) ;,0
2,<S2SV_ModStart> ; ret = - EINVAL ; if (,0
3,"<S2SV_ModStart> case SIOCYAMGCFG : memset ( & yi, 0, sizeof ( yi ) ) ;",1
4,<S2SV_ModStart> skb ) ; <S2SV_ModEnd> if ( skb,0
5,"<S2SV_ModStart>, offset ; if ( avio_feof ( f ) ) { index -> item_count = 0 ; av_freep ( & index -> items ) ; return AVERROR_INVALIDDATA ; }",1
6,<S2SV_ModStart> * tpg ; u16 <S2SV_ModEnd> tpgt ; int <S2SV_ModStart> ; if ( kstrtou16 <S2SV_ModEnd> ( name + <S2SV_ModStart> ) || tpgt >= VHOST_SCSI_MAX_TARGET <S2SV_ModEnd> ) return ERR_PTR,1
7,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
8,<S2SV_ModStart> { u32 data <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>,0
9,<S2SV_ModStart> src ) ; __switch_to_tm ( src ) ; tm_recheckpoint_new_task ( src ) ;,1
10,<S2SV_ModStart> > 0 ) <S2SV_ModEnd> c = c <S2SV_ModStart> c -> next ; <S2SV_ModEnd> if ( c,0
11,"<S2SV_ModStart> ( sb, KERN_ERR,",1
12,"<S2SV_ModStart> ipv6_select_ident ( fptr, ( struct rt6_info * ) skb_dst ( skb )",1
13,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, address",0
14,<S2SV_ModStart> < 2 ) { <S2SV_ModEnd> return 0 ;,0
15,"<S2SV_ModStart> int i, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 0 ] = ( tran_low_t <S2SV_ModEnd> * output ) <S2SV_ModStart> ; x0 ] = ( tran_low_t ) [ 2 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_t )",0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ),0
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,"<S2SV_ModStart> = 0 ; unsigned char sense_buffer [ SCSI_SENSE_BUFSIZE ], * sense_buffer, cgc -> sense ) ; if (! sense_buffer ( cgc -> sense ) sense_buffer ( cgc -> sense, sense ) sense_buffer ( cgc -> sense, sense_buffer, sizeof ( * sense ), sense_buffer ) ;",0
19,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> int sse2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_row, int mi_row, int mi_col, int mi_row, int mi_col, 0 <S2SV_ModStart> = 0 ; if (! cpi -> common. segment_idx >= MAX_VP9_HIGHBITDEPTH ) { if (! get_segment_id ( cpi -> oxcf. segment_id ) ) return - ENOMEM ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( xd -> cur_buf -> frame_buf. stride == 0 ) { return - ENOMEM ; } # if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if CONFIG_VP9_HIGHBITDEPTH if ( cpi ) { memset ( cpi, 0, sizeof ( cpi ) ) ; return 1 ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null",0
21,"<S2SV_ModStart> const char * ctx, L2",0
22,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> VP9_COMP <S2SV_ModEnd> struct vpx_writer * w,0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart> == 32 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; } else { <S2SV_ModStart> = COAP_BLOCK_1024 ; } else { <S2SV_ModStart> = 512 ; } <S2SV_ModStart> == 512 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_1024 ; },0
26,<S2SV_ModStart> char * fmtname ; int debug <S2SV_ModStart> = 0 ; debug = 0 ; <S2SV_ModStart> break ; } debug = 0 ;,0
27,"<S2SV_ModStart> esr ) { siginfo_t info ; void __user * pc = ( void __user * ) pc ; <S2SV_ModStart>, regs, 0, <S2SV_ModEnd> ) ; }",0
28,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModEnd> <S2SV_null> <S2SV_null>",0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> intter2SV_null> static,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> len = 0 <S2SV_ModStart> = 0 ; if ( tolen < 3 ) return - ENAMETOOLONG ; <S2SV_ModStart> = 0 ; tolen -- ; tolen -- ; <S2SV_ModStart> case 3 : if ( tolen < 2 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen == '\\0' : tolen -- ) return - ENAMETOOLONG ; <S2SV_ModStart> case 2 : if ( tolen == 0 ) return - ENAMETOOLONG ; <S2SV_ModStart> case 3 : if ( tolen == 0 ) return - ENAMETOOLONG ; tolen -- ;,0
31,<S2SV_ModStart> == - 1 || class == CLIENT_TYPE_MASTER <S2SV_ModEnd> ) { err,0
32,<S2SV_ModStart> ) ; } mutex_lock ( & nt_mutex ) ;,0
33,<S2SV_ModStart> -> data ; <S2SV_ModEnd> if (! <S2SV_ModStart> ( ret ) <S2SV_ModEnd> return - EINVAL,0
34,<S2SV_ModStart> < 1 || vstart + vdaux < vstart <S2SV_ModEnd> ) { sdb_free,1
35,<S2SV_ModStart> int user_keyring_keyring ; struct user_keyring_keyring ; struct <S2SV_ModStart> keyring_keyring_to_keyring ; if (! keyring_keyring_keyring_keyring ) return - ENOMEM ; <S2SV_ModStart> ) goto out ; } key_put ( & keyring_key ) ;,0
36,<S2SV_ModStart> = create_spnego_ctx ( 0,0
37,<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return,0
38,<S2SV_ModStart> <S2SV_null> static unsigned long <S2SV_ModEnd> stack_maxrandom_size ( void <S2SV_ModStart> ) { unsigned long <S2SV_ModEnd> max = 0 <S2SV_ModStart> ( ( - 1UL <S2SV_ModEnd> ) & STACK_RND_MASK,1
39,"<S2SV_ModStart>, _ ( ""_Cancel"" ), GTK_RESPONSE_CANCEL <S2SV_ModEnd> ) ; } if",0
40,<S2SV_ModStart> char * str <S2SV_ModEnd> ) { str,0
41,<S2SV_ModStart> } if (,0
42,<S2SV_ModStart> struct dvb_usb_adapter * adap ) { struct dvb_usb_device * d = adap -> dev ; struct dw2102_state * state = d -> priv ; mutex_lock ( & d -> data_mutex ) ; return - EINVAL <S2SV_ModEnd> ; } <S2SV_null>,0
43,<S2SV_ModStart> asoc ; struct sock * sk = asoc -> base. sk ; struct <S2SV_ModStart> = sock_net ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ; bh_lock_sock ( <S2SV_ModEnd> sk ) ; <S2SV_ModStart> ( sock_owned_by_user ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( error ) <S2SV_ModEnd> sk -> sk_err <S2SV_ModStart> : bh_unlock_sock ( <S2SV_ModEnd> sk ) ;,1
44,<S2SV_ModStart> } } } fix_google_param ( google_out ) ; fix_google_param ( google_sig ) ; fix_google_param ( google_reqId ) ; fix_google_param ( google_version ) ; fix_google_param ( responseHandler ) ; fix_google_param ( outFileName ) ;,1
45,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> horAcc8 ( TIFF <S2SV_ModStart> ) cp0 ; if <S2SV_ModEnd> ( ( cc <S2SV_ModStart> % stride )!= 0 ) { TIFFErrorExt ( tif -> tif_clientdata, ""horAcc8"", ""%s"", ""(cc%stride)!=0"" ) ; return 0 ; } <S2SV_ModEnd> if ( cc <S2SV_ModStart> ; } } return 1 ;",1
46,"<S2SV_ModStart> tsample_t s ; uint16 bps = 0 ; ( void ) TIFFGetField ( in, TIFFTAG_BITSPERSAMPLE, & bps ) ; if ( bps!= 8 ) { TIFFError ( TIFFFileName ( in ), ""Error, <S2SV_blank> can <S2SV_blank> only <S2SV_blank> handle <S2SV_blank> BitsPerSample=8 <S2SV_blank> in <S2SV_blank> %s"", ""cpContig2SeparateByRow"" ) ; return 0 ; }",1
47,<S2SV_ModStart> ) ; struct hugepage_subpool * spool = ( struct hugepage_subpool <S2SV_ModEnd> * ) spool,0
48,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ] ) ; },0
49,<S2SV_ModStart> goto not_found ; if ( e - p > HOST_NAME_MAX - 1 ) goto not_found ;,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> bool <S2SV_ModEnd> generic_pipe_buf_get ( struct <S2SV_ModStart> buf ) { return try_get_page <S2SV_ModEnd> ( buf ->,1
51,"<S2SV_ModStart>, cp, ep2 <S2SV_ModEnd> ) ; }",0
52,"<S2SV_ModStart> ) &&! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,<S2SV_ModStart> ( uint32_t ),0
54,<S2SV_ModStart> config -> pm_max_requests ; fpm_globals. listening_socket = dup ( wp -> listening_socket ),1
55,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> srv_frame_step_st <S2SV_ModEnd> ( const VP9_COMMON <S2SV_ModStart> * const VP9_BITDEPTH <S2SV_ModStart> ) { const FIRSTPASS_STATS * const <S2SV_ModStart> ; const FIRSTPASS_STATS * const FIRSTPASS_STATS * const <S2SV_ModStart> ; const FIRSTPASS_STATS * const <S2SV_ModStart> ; const FIRSTPASS_STATS * const i = & cpi -> avg_frame_step_in_bitdepth ; for ( i = 0 ; i = 0 ; i <S2SV_null> <S2SV_null>,0
56,<S2SV_ModStart> 0 ; } err = h_transaction <S2SV_ModEnd> ( j ) <S2SV_ModStart> ) { rc <S2SV_ModEnd> ; err =,0
57,<S2SV_ModStart> io_flags ) ; <S2SV_ModEnd> } } io ->,0
58,<S2SV_ModStart> valuelen ) ; args -> rmtvaluelen = args -> valuelen ;,1
59,<S2SV_ModStart> ; if (! mask ) return - EINVAL ; if (,0
60,"<S2SV_ModStart> 2 ) { ND_TCHECK2 ( * tptr, 2 ) ; <S2SV_ModStart> len - 2 ; if ( len < stlv_len ) goto trunc ; ND_TCHECK2 ( * ( tptr ), stlv_len ) <S2SV_ModStart> case ISIS_SUBTLV_SPB_INSTANCE : if ( stlv_len < ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ) goto trunc <S2SV_ModEnd> ; ND_PRINT ( <S2SV_ModStart> - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ; stlv_len = stlv_len - ISIS_SUBTLV_SPB_INSTANCE_MIN_LEN ;",0
61,"<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( msg,",0
62,"<S2SV_ModStart> flags ) ; memset ( & ddi, 0, sizeof ( ddi ) ) ;",1
63,<S2SV_ModStart> == 12 && ( <S2SV_ModStart> flags & TH_SYN ),1
64,"<S2SV_ModStart> { int procfd ; int procfd ; <S2SV_ModStart> } } } procfd = open ( ""/proc"", <S2SV_ModEnd> ) ; if <S2SV_ModStart> 0 ) { shutdown ( ipc_socket, SHUT_RDWR ) ; shutdown ( ipc_socket, SHUT_RDWR ) ; shutdown ( ipc_socket, SHUT_RDWR ) ; shutdown ( procfd, SHUT_RDWR ) ; shutdown ( procfd ) ; } <S2SV_ModStart> { ERROR ( ""Error <S2SV_blank> using <S2SV_blank> to <S2SV_blank> process <S2SV_blank> (1 <S2SV_blank> to <S2SV_blank> process <S2SV_blank> process <S2SV_blank> process <S2SV_blank> %s"", strerror ( errno ) ; shutdown ( ipc_socket ) ; shutdown ( ipc_socket, SHUT_RDWR ) ; } close ( procfd ) ; } <S2SV_ModEnd> { ERROR (",0
65,<S2SV_ModStart> ; len = 0 <S2SV_ModEnd> ; break ;,0
66,"<S2SV_ModStart> ( header -> biBitCount == 0 ) { fprintf ( stderr, ""Error, <S2SV_blank> invalid <S2SV_blank> biBitCount <S2SV_blank> %d\\n"", 0 ) ; return OPJ_FALSE ; } if ( header ->",1
67,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> S2SV_null>,0
68,<S2SV_ModStart> 0 ) { if ( image -> colors < tga_info. colormap_index ) image -> colors = tga_info. colormap_index ;,1
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,"<S2SV_ModStart> ENOBUFS ; } memset ( & line, 0, sizeof ( line ) ) ;",1
71,"<S2SV_ModStart> arg ) { int ret ; ret = scsi_verify_blk_ioctl ( bd, cmd ) ; if ( ret < 0 ) return ret ;",1
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,<S2SV_ModStart> * ureq ; unsigned <S2SV_ModStart> return - EFAULT ; if ( req_len > QETH_BUFSIZE - EINVAL ) return - EFAULT,0
74,"<S2SV_ModStart> int m ; if ( n < 0 ) { jas_deprecated ( ""negative <S2SV_blank> count <S2SV_blank> for <S2SV_blank> jas_stream_gobble"" ) ; }",0
75,<S2SV_ModStart> i ++ ) { if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ; <S2SV_ModStart> ) ) ; },0
76,<S2SV_ModStart> av_log ( mxf -> fc,1
77,<S2SV_ModStart> path && path == 0,0
78,<S2SV_ModStart> ) ) { return 0 ; } <S2SV_ModStart> psf ) ; } <S2SV_ModEnd> return 0 ;,0
79,"<S2SV_ModStart> -> header_len ; ND_TCHECK ( p [ 0 ] ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ; <S2SV_ModStart> case LS_COOKIE_ID : ND_TCHECK2 ( p [ 0 ], 2 ) ;",0
80,<S2SV_ModStart> NF_STOLEN ; return err == 0? NF_ACCEPT : NF_DROP <S2SV_ModEnd> ; } <S2SV_null>,1
81,<S2SV_ModStart> * up ; int len ; <S2SV_ModStart> ) ) ) { kfree ( up ) ; <S2SV_ModStart> return ret ; } kfree ( up ) ;,0
82,<S2SV_ModStart> ; } } io -> io_cleanup = NULL ; io_cleanup ( io ) ;,0
83,,0
84,<S2SV_ModStart> ; strval = TEMP_FAILURE_RETRY (,0
85,"<S2SV_ModStart> ( buf = jas_alloc3 ( bufsize, numcols <S2SV_ModEnd>, sizeof (",1
86,"<S2SV_ModStart> vpx_codec_alg_priv_t * ctx <S2SV_ModEnd>, va_list args",0
87,<S2SV_ModStart> size_t res ; netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> tx_size ) { netdev_err <S2SV_ModEnd> ( vif -> <S2SV_ModStart> size ) ; netbk_fatal_tx_err ( vif,0
