,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if (,0
1,<S2SV_ModStart> case 0 : ND_TCHECK_32BITS ( tptr ) ; <S2SV_ModStart> case TYPE_16BITS ( tptr ) ) ;,0
2,<S2SV_ModStart> ) return - ENOMEM <S2SV_ModEnd> ; } ret,0
3,,0
4,<S2SV_ModStart>,0
5,<S2SV_ModStart> ; if (,0
6,<S2SV_ModStart> ; int tp = <S2SV_ModEnd> ; if (,0
7,,0
8,<S2SV_ModStart>,0
9,<S2SV_ModStart> src ) ; if ( src == 0 ) return 0 ;,0
10,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if (!,0
11,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
12,<S2SV_ModStart>,0
13,<S2SV_ModStart> perf_event * regs,0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
15,,0
16,,0
17,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return 0 ;,0
18,"<S2SV_ModStart> -> sense_buffer ; memset ( & sense ), 0, 0, sizeof ( cgc -> sense ) <S2SV_ModEnd> ; if",0
19,<S2SV_ModStart> ; # endif # endif,0
20,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
21,"<S2SV_ModStart> len, 0,",0
22,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
23,,0
24,<S2SV_ModStart> ) return - EINVAL ; if (,0
25,<S2SV_ModStart> == 256 ) { <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModStart> = COAP_BLOCK_BLOCK_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE ; } <S2SV_ModStart> == 256 ) { <S2SV_ModStart> = COAP_BLOCK_BLOCK_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE ; } <S2SV_ModStart> = COAP_BLOCK_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE ; } <S2SV_ModStart> ( ) { <S2SV_ModStart> == 512 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_BLOCK_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE ; } <S2SV_ModStart> ( ) { <S2SV_ModStart> ( ) { <S2SV_ModStart> ( ) { <S2SV_ModStart> == 512 ) { <S2SV_ModStart> == 512 ) { <S2SV_ModStart> == 512 ; } <S2SV_ModStart> == 512 ) { <S2SV_ModStart> = COAP_BLOCK_BLOCK_SIZE_SIZE_BLOCK_SIZE_SIZE_SIZE_SIZE_SIZE_SIZE,0
26,"<S2SV_ModStart> = 0 ; jas_uchar <S2SV_ModEnd> ( argv, <S2SV_ModStart> } if (",0
27,"<S2SV_ModStart>, 1, <S2SV_ModEnd> ) ; if",0
28,"<S2SV_ModStart> ) ) { if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ) ) ; if ( length < 4 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> ND_PRINT ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ) ; } <S2SV_ModStart> ) ) ; if ( length < 4 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> short"" ) ) ) ; return ; }",0
29,<S2SV_ModStart> * alt ; u,0
30,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> char * <S2SV_ModStart> int p, int length <S2SV_ModEnd> ) { struct <S2SV_ModStart> int p <S2SV_ModEnd> * p, <S2SV_ModStart> case 4 : const int p <S2SV_ModEnd> ; const int",0
31,<S2SV_ModStart> ) ; } if ( stderr.,0
32,<S2SV_ModStart> port ) ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
33,<S2SV_ModStart> ) ; },0
34,<S2SV_ModStart> = vdaux <S2SV_ModEnd> ; if (,0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
36,<S2SV_ModStart> =,0
37,<S2SV_ModStart> ; if ( addr_len < 0 ) return - EINVAL ; if (,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> int unsigned int <S2SV_ModStart> return 0 ; if ( ( ( int ) ) return 0 ;,0
39,"<S2SV_ModStart> ) ) ; memset ( file, 0 ) ;",0
40,<S2SV_ModStart> ( tm ),0
41,,0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> SV_null> int <S2SV_ModStart> ( d2SV_null> <S2SV_null>,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct sctp_sock ( sctp_sock ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> ( sock_sock ( <S2SV_ModEnd> sk ) ) <S2SV_ModStart> sock_sock_sock ( <S2SV_ModEnd> sk ) ;,0
44,"<S2SV_ModStart> = 0 ; size_t <S2SV_ModEnd> ( w,",0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
46,<S2SV_ModStart> = 0 ; ( uint32_t ),0
47,<S2SV_ModStart> ( page ) <S2SV_ModEnd> ; if (,0
48,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
49,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
51,<S2SV_ModStart> ) ) ; ND_TCHECK ( t ) ;,0
52,"<S2SV_ModStart> ( inode_uid, NULL,",0
53,"<S2SV_ModStart> 1 ) ; TEMP_FAILURE_RETRY ( <S2SV_ModStart> , 0 )",0
54,<S2SV_ModStart> = 0 ;,0
55,<S2SV_ModStart> <S2SV_null>,0
56,<S2SV_ModStart> ; int error = <S2SV_ModEnd> ; if (,0
57,<S2SV_ModStart> ; int ret = <S2SV_ModEnd> ; ret,0
58,<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( args ->,0
59,<S2SV_ModStart> ( name ) &&,0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> ND_TCHECK_16BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK ( tptr + 2 ) ; ND_TCHECK ( tptr + 1 ) ; ND_TCHECK ( tptr + 2 ) ;,0
61,"<S2SV_ModStart>, msg_size, msg_size <S2SV_ModEnd> ) ; if",0
62,,0
63,<S2SV_ModStart> ) ) return 0,0
64,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
65,<S2SV_ModStart> ; if (,0
66,<S2SV_ModStart> ) ) { size_t <S2SV_ModEnd> size ; },0
67,<S2SV_ModStart> port ) ; sas_destroy ( port ) ;,0
68,,0
69,<S2SV_ModStart> val ) { jas_ulonglong <S2SV_ModEnd> tmp ; if,1
70,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - EINVAL,0
71,<S2SV_ModStart> dev ) { int err ; if ( cmd == NULL ) return err ; },0
72,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
73,,0
74,,0
75,<S2SV_ModStart> ) ) ; av_error ( pb ) ;,0
76,<S2SV_ModStart>,0
77,<S2SV_ModStart>,0
78,<S2SV_ModStart>,0
79,"<S2SV_ModStart> ( p [ 0 ],",0
80,<S2SV_ModStart> ) ; },0
81,"<S2SV_ModStart> ) ) { memset ( p, sizeof ( r ) ) ;",0
82,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( io,0
83,,0
84,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( ret,0
85,<S2SV_ModStart> ( buf ) && ( size_t ),0
86,<S2SV_ModStart>,0
87,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> return - EINVAL,0
88,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> const char * <S2SV_ModStart> const char * path <S2SV_ModEnd> const char * <S2SV_ModStart> const char * name <S2SV_ModEnd>, char * <S2SV_ModStart>, char * name <S2SV_ModEnd> ) { char *",0
89,<S2SV_ModStart> break ; break <S2SV_ModEnd> } case,0
90,,0
91,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int err = - EINVAL <S2SV_ModStart> ; if ( <S2SV_ModEnd> rollover ) return - EINVAL <S2SV_ModStart> ; if (! rollover ) return - EINVAL ; err = - EINVAL ; } <S2SV_ModEnd> if (,0
92,"<S2SV_ModStart> ) ) ; memset <S2SV_ModEnd> ( newsk,",0
93,<S2SV_ModStart> ) ; } size_t,0
94,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,1
95,<S2SV_ModStart> return 0 ; <S2SV_ModEnd> } if (,0
96,"<S2SV_ModStart> ( interface, ENC28J60_ECON2 <S2SV_ModEnd> ) ; if <S2SV_ModStart> ( interface, ENC28J60_ECON1 <S2SV_ModEnd> )!= 0",0
97,<S2SV_ModStart> o ) { Py_RETURN_NONE <S2SV_ModEnd> ; } result,0
98,<S2SV_ModStart> ) ) { if ( page_start ( page_start ( page ) == NULL ) { return - 1 ; } <S2SV_ModStart> 0 ) { <S2SV_ModEnd> } if (,0
99,<S2SV_ModStart> ; if ( <S2SV_ModEnd> flags & <S2SV_ModStart> ) return,0
100,<S2SV_ModStart> ) ) ; ND_TCHECK_16BITS ( p + 1 ) ; <S2SV_ModStart> 0 ) ; } ND_TCHECK_16BITS ( p + 2 ) ;,0
101,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
102,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> ; int <S2SV_ModStart> ; int mb_stride ; int mb_stride <S2SV_ModEnd> ( mb_stride, <S2SV_ModStart> y_stride ) ; memset <S2SV_ModEnd> ( mb_stride, <S2SV_ModStart> y_stride ) ; memcpy <S2SV_ModEnd> ( mb_stride ) <S2SV_ModStart> y_stride ) ; memcpy <S2SV_ModEnd> ( y_stride,",0
103,"<S2SV_ModStart> ( cmd <S2SV_ModEnd>, NULL,",0
104,,0
105,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
106,"<S2SV_ModStart> ( s, r_buffer <S2SV_ModEnd> ) ; }",0
107,,0
108,<S2SV_ModStart> ; int err = <S2SV_ModEnd> ; if (,0
109,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> struct ip_rcu <S2SV_ModEnd> struct ip_rcu *,0
110,<S2SV_ModStart> size ) ; memset ( size ) ;,0
111,"<S2SV_ModStart> ( ndo, ""%s"", rpl_tstr <S2SV_ModEnd> ) ) ;",1
112,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> int <S2SV_ModEnd> uint_t <S2SV_ModStart> struct ND_TCHECK ( const uint64_t ) <S2SV_ModEnd> ; ND_TCHECK ( <S2SV_ModStart> ) ) { ND_TCHECK ( tptr ) ; <S2SV_ModStart> ) ) ; break ; },0
113,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
114,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( addr,0
115,,0
116,"<S2SV_ModStart> { ret = posix_acl_mode ( inode <S2SV_ModEnd>, & acl",0
117,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
118,"<S2SV_ModStart> p, length <S2SV_ModEnd> ) ; break",1
119,,0
120,<S2SV_ModStart> <S2SV_S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> u2SV_null> <S2SV_null>,0
121,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
122,<S2SV_ModStart> s ) { size_t s = 0 ;,0
123,<S2SV_ModStart>,0
124,<S2SV_ModStart> ) break ; },0
125,,0
126,,0
127,"<S2SV_ModStart>, p_len, <S2SV_ModEnd> ) ; }",0
128,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
129,<S2SV_ModStart> ) ; } <S2SV_ModEnd> if ( sk,0
130,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
131,<S2SV_ModStart> ) ) { <S2SV_ModEnd> return 0 ; <S2SV_ModStart> ) ) ; },0
132,<S2SV_ModStart> = 0 ;,0
133,<S2SV_ModStart> file ) ; <S2SV_ModEnd> if (!,0
134,<S2SV_ModStart> ) ) ; },0
135,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
136,,0
137,<S2SV_ModStart>,0
138,<S2SV_ModStart> ; if (,0
139,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
140,<S2SV_ModStart> in -> data [ plane ] && in -> data [ plane ],0
141,<S2SV_ModStart> ( szFileName + 1,0
142,<S2SV_ModStart> { ) { <S2SV_ModEnd> if ( mode,0
143,<S2SV_ModStart> return - 1 <S2SV_ModEnd> ; if (,0
144,<S2SV_ModStart> ; if ( dst.,0
145,<S2SV_ModStart> ) ) return - EINVAL <S2SV_ModEnd> ; } if,0
146,"<S2SV_ModStart> ( ndo, ""%s"", <S2SV_ModEnd> ) ) ;",0
147,"<S2SV_ModStart> ( addr, <S2SV_ModEnd> ) ; #",0
148,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
149,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
