,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( n2size < 1 ) <S2SV_ModEnd> { applog (,0
1,<S2SV_ModStart> case EAP_TYPE_PACKET : ND_TCHECK_8BITS ( tptr ) ; <S2SV_ModStart> * ) { ND_TCHECK_8BITS ( tptr ) ; <S2SV_ModStart> case EAP_TYPE_TTLS : ND_TCHECK_8BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> case EAP_TYPE_TTLS : ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_16BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 6 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_16BITS ( tptr + 5 ) ; <S2SV_ModStart> case EAP_TYPE_SIM : ND_TCHECK_8BITS ( tptr + 6 ) ; <S2SV_ModStart> case EAP_TCHECK_8BIT,0
2,<S2SV_ModStart> ; return ret <S2SV_ModEnd> ; } <S2SV_null>,0
3,<S2SV_ModStart> ; if ( <S2SV_ModEnd> skb ) return -,0
4,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
5,"<S2SV_ModStart>, offset ; if ( index == 0 ) return AVERROR_INVALIDDATA ;",0
6,<S2SV_ModStart> * tpg ; u16 <S2SV_ModEnd> tpgt ; int <S2SV_ModStart> ; if ( kstrtou16 <S2SV_ModEnd> ( name + <S2SV_ModStart> ) || tpgt >= VHOST_SCSI_MAX_TARGET <S2SV_ModEnd> ) return ERR_PTR,1
7,<S2SV_ModStart> writer ) ; g -> stream = NULL ;,0
8,"<S2SV_ModStart> { u32 data <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return ; kvm_read_guest_cached ( vcpu -> kvm, & <S2SV_ModEnd> vcpu -> vapic_cache",0
9,<S2SV_ModStart> src ) ; __switch_to_tm ( src ) ; tm_recheckpoint_new_task ( src ) ;,1
10,<S2SV_ModStart> c ) { <S2SV_ModEnd> c = c <S2SV_ModStart> -> next ; <S2SV_ModEnd> return 0 ;,0
11,"<S2SV_ModStart> ( sb, KERN_ERR,",1
12,"<S2SV_ModStart> ipv6_select_ident ( fptr, ( struct rt6_info * ) skb_dst ( skb )",1
13,"<S2SV_ModStart> perf_event * regs <S2SV_ModEnd>, struct perf_sample_data <S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ] ) { grub_block = ext4_get_block_block ( inode ) ; if ( ext4_errno ) { grub_errno = 1 ; return 0 ; } <S2SV_ModStart> ) ) { free ( buf ) ; return 0 ; } <S2SV_ModStart> ) ) ; },0
15,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 2 ] ; tran_low_t <S2SV_ModEnd> * output, <S2SV_ModStart> output ) { tran_low_t <S2SV_ModEnd> output ) { <S2SV_ModStart> output ) ; tran_low_t <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> output ) ; tran_low_t <S2SV_ModEnd> [ 2 ] <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 2 ] = ( tran_low_t )",0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,"<S2SV_ModStart> cgc = 0 <S2SV_ModEnd> ; cgc -> <S2SV_ModStart> cgc -> senseptr = 0 <S2SV_ModEnd> ; if ( <S2SV_ModStart> cgc -> senseptr, senseptr, senseptr, sense_buffer <S2SV_ModEnd> ) ; if",0
19,<S2SV_ModStart> ; if ( safe_calloc ( <S2SV_ModEnd> len > 0,0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> const <S2SV_ModStart> filter_frame ; const VP9EncoderConfig <S2SV_ModEnd> * const oxcf <S2SV_ModStart> = & cpi -> oxcf ; # if CONFIG_VP9_HIGHBITDEPTH int64_t_highbd ; memcpy <S2SV_ModEnd> ( cpi, <S2SV_ModStart> ) continue ; # if CONFIG_VP9_HIGHBITDEPTH int64_highbd ; # if CONFIG_VP9_HIGHBITDEPTH int bit_depth ; # if CONFIG_VP9_HIGHBITDEPTH int64_HIGHBITDEPTH int64_highbd_highbitdepth ; # if CONFIG_VP9_HIGHBITDEPTH int64_HIGHBITDEPTH if ( cpi -> twopt_highbitdepth > 0 ) return ; # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> left_HIGHBITDEPTH ) continue ; # if CONFIG_HIGHBITDEPTH if ( cpi -> oxcf. use_frame ) { vp9_highbd_highbit ( cpi, & cpi -> oxcf.",0
