,raw_predictions,correctly_predicted
0,,0
1,"<S2SV_ModStart> ( ndo, ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
2,<S2SV_ModStart> ; if ( ret < 0 ) return - EINVAL ;,0
3,<S2SV_ModStart> ; err = - EINVAL <S2SV_ModEnd> ; if (,0
4,<S2SV_ModStart> ; if ( hdr == NULL ||,0
5,<S2SV_ModStart> ] ) ; assert ( int ) ;,0
6,<S2SV_ModStart> ( ret ) vpx_codec_t ret <S2SV_ModEnd> ; if (,0
7,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
8,<S2SV_ModStart> -> arch ; memset <S2SV_ModEnd> ( vcpu ->,0
9,,0
10,,0
11,,0
12,<S2SV_ModStart> ; if ( hdr == NULL ||,0
13,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2S2SV_null> <S2SV_ModEnd> g_null> <S2SV_null>,0
15,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
16,<S2SV_ModStart> ; ret = fd ->,0
17,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
18,<S2SV_ModStart> = 0 ; if ( cgc -> buffer == NULL ) return 0 ;,0
19,<S2SV_ModStart> ; unsigned int fclose <S2SV_ModEnd> ; if (,0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> int mi_frame_frame ( VP9_COMMON * const VP9_COMPTRICTION_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const int mi_frame = & cpi -> td ; int cpi -> td. <S2SV_ModStart> cm = cpi -> td <S2SV_ModEnd> ; int <S2SV_ModStart>, cpi -> td. <S2SV_ModStart> = 0 ; int cpi -> td. <S2SV_ModStart> cm -> td. mbmi_frame_frame = & cpi -> td. <S2SV_ModStart>, cpi -> td <S2SV_ModEnd> ; if ( <S2SV_ModStart> VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH if ( <S2SV_ModEnd> ( cpi <S2SV_ModStart> VP9_HIGHBITDEPTH if ( cpi, <S2SV_ModStart> VP9_HIGHBITDEPTH if CONFIG_HIGHBITDEPTH ) { vp9_high_high_high_high_high_high_err ( cpi, cpi, cpi, cpi, <S2SV_ModStart> ( cpi, cpi, cpi, td,",0
21,,0
22,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_writer <S2SV_ModEnd> ( w,",0
23,,0
24,,0
25,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModStart> == 32 ) { <S2SV_ModStart> = COAP_BLOCK_64 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_64 ; <S2SV_ModStart> = COAP_BLOCK_64 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_128 ; <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_128 ; } <S2SV_ModStart> = COAP_BLOCK_256 ; } <S2SV_ModStart> = COAP_BLOCK_64 ; } <S2SV_ModStart> = COAP_BLOCK_64 ; } <S2SV_ModStart> = COAP_BLOCK_256 ; <S2SV_ModStart> = COAP_BLOCK_64 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BL ; } <S2SV_ModStart> = COAP_BLOCK_256 ; } <S2SV_ModStart> = COAP_BLOCK_128 ; } <S2SV_ModStart> == 64 ) { <S2SV_ModStart> = COAP_BLOCK_512 ; },0
26,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static int <S2SV_ModStart> ) { int error_as_eprintf ( ""error <S2SV_blank> file <S2SV_blank> file <S2SV_blank> file\\n"" ) ; goto error <S2SV_ModEnd> ; } int <S2SV_ModStart> ) ; goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> ) ; goto error <S2SV_ModEnd> ; } if <S2SV_ModStart> 0 ) { goto error <S2SV_ModEnd> ; } <S2SV_null>",0
27,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, regs",0
28,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
29,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
30,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> p2S2SV_null> <S2S2SV_null> static int <S2SV_ModEnd> p2SV_null> <S2SV_null>,0
31,"<S2SV_ModStart> ; separator = osStrchr <S2SV_ModEnd> ( line,",0
32,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null>,0
33,,0
34,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; if (,0
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
36,,0
37,<S2SV_ModStart> ; if ( addr_len < sizeof ( struct l2tp_family ) ) return - EINVAL ; if (,0
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
39,"<S2SV_ModStart>, GSS_CMD_SET, <S2SV_ModEnd> ) ; }",0
40,,0
41,<S2SV_ModStart> } if ( keylen < 0 ) { return ; },0
42,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
43,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> sock_unlock ( struct <S2SV_ModEnd> sock_sock_sock_sock ( struct <S2SV_ModStart> sk ) ; <S2SV_ModEnd> mutex_unlock ( & <S2SV_ModStart> sk ) ; sctp_unlock_sock ( & sk -> bhdr_unlock ) ; <S2SV_ModStart> ; if ( <S2SV_ModEnd> if ( <S2SV_ModStart> ( sk ) ) <S2SV_ModEnd> if (,0
44,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> } if (,0
45,<S2SV_ModStart> <S2SV_null> <S2SV_null> static,0
46,,0
47,<S2SV_ModStart> goto out ; <S2SV_ModEnd> } },0
48,<S2SV_ModStart> ; if ( av_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
49,,0
50,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> void <S2SV_ModEnd> bufs2SV_null>,0
51,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) ; if",0
52,"<S2SV_ModStart> ; if (! capable_wrt_inode_uidgid <S2SV_ModEnd> ( inode,",0
53,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
54,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
55,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> frame_frame_frame ( VP9_COMMON * <S2SV_ModStart> ) { const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const VP9_COMMON * const twopass = 0.0 ; const FIRSTPASS_STATS * const twopass = gf_frame_frame_frame_frame_frame_frame_frame ( twopass, twopass, gf_frame, twopass, gf_frame, twopass, gf_frame_frame ) ; <S2SV_ModStart> ( twopass, gf_frame <S2SV_ModEnd> ) ; <S2SV_ModStart> ( twopass, <S2SV_ModStart> ) ; } <S2SV_null> <SV_null>",0
56,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int mb2_handle_handle_handle ( handle <S2SV_ModStart> -> h_handle ) ; mutex_unlock ( handle <S2SV_ModEnd> ) ; return,0
57,"<S2SV_ModStart> -> inode, flags <S2SV_ModEnd> ) ; }",0
58,<S2SV_ModStart> ( args ->,0
59,,0
60,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
61,"<S2SV_ModStart> ; if ( c -> msg_name,",0
62,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static,0
63,"<S2SV_ModStart> ( ndo, ""%s"" <S2SV_ModEnd> ) ) {",0
