,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( <S2SV_ModEnd> size < 1,0
1,"<S2SV_ModStart> ( len < 4 <S2SV_ModEnd> ) { ND_PRINT <S2SV_ModStart> ( ndo, ""%s"", ""%s"", tstr <S2SV_ModEnd> ) ) ;",0
2,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
3,"<S2SV_ModStart> ) ) ; memcpy <S2SV_ModEnd> ( b,",0
4,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hlen < 0,0
5,,0
6,<S2SV_ModStart> ; upgtpg ; upg = NULL <S2SV_ModEnd> ; struct x,0
7,,0
8,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
9,,0
10,<S2SV_ModStart> -> next ) <S2SV_ModEnd> c = c,0
11,,0
12,<S2SV_ModStart> ; if ( <S2SV_ModEnd> hlen < 0,0
13,"<S2SV_ModStart>, 1, <S2SV_ModEnd> regs, struct",0
14,"<S2SV_ModStart> * buf ; size_t len = 0 ; <S2SV_ModStart> 0 ) { if ( len < 0 ) { return 0 ; } <S2SV_ModStart> 0 ) { memcpy ( buf, buf, len ) ; if ( len < 0 ) { return 0 ; } <S2SV_ModEnd> return 0 ;",0
15,"<S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> * input, tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> 0 ) { tran_low_t <S2SV_ModEnd> out [ 0 <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) ; tran_low_t <S2SV_ModEnd> temp_low_t <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ) ; tran_low_t <S2SV_ModEnd> ( input,",0
16,,0
17,<S2SV_ModStart> sec = 0 <S2SV_ModEnd> ; if (,0
18,"<S2SV_ModStart> cgc ) ; memset ( & cgc -> sense_buffer, 0, sizeof ( senseptr -> senseptr ) ) ;",0
19,<S2SV_ModStart> = 0 ; # endif,0
