,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; return - EINVAL ; if (,0
1,<S2SV_ModStart> ; if ( unlikely (,0
2,,0
3,<S2SV_ModStart>,0
4,"<S2SV_ModStart> perf_event * regs <S2SV_ModEnd>, void",0
5,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> data ) { return 0 ; } <S2SV_ModStart> data ) { if (! buf ) { return - 1 ; } <S2SV_ModStart> - 1 ; },0
6,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
7,"<S2SV_ModStart> -> sense ; memset ( & cgc -> sense, 0, sizeof ( * sense ) <S2SV_ModEnd> ) ; if",0
8,<S2SV_ModStart> ; if ( len < 0 ||,0
9,<S2SV_ModStart> <S2SV_null> <S2SV_null,0
10,,0
11,<S2SV_ModStart> <S2SV_null> <S2SV_null>,0
12,<S2SV_ModStart> == 16 ) { <S2SV_ModStart> == 16 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_32 ; } <S2SV_ModStart> = COAP_SIZE_32 ; } <S2SV_ModStart> == 16 ) { <S2SV_ModStart> == 512 ) { <S2SV_ModStart> = COAP_BLOCK_SIZE_32 ; } <S2SV_ModStart> = COAP_32 ; } <S2SV_ModStart> = COAP_SIZE_32 ; } <S2SV_ModStart> = COAP_BLOCK_SIZE_32 ; } <S2SV_ModStart> = COAP_SIZE_32 ; },0
13,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 4 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; } if ( length < 4 ) { ND_PRINT ( ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ) ; return ; } if ( length < 4 ) { ND_PRINT ( ( ( ( ndo, "" <S2SV_blank> short"" ) ) ) ) ; return ; } <S2SV_ModEnd> ND_PRINT ( ( <S2SV_ModStart> ) ; } <S2SV_ModEnd> <S2SV_null>",0
14,"<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> * dest_keyring_keyring_keyring_keyring_key_keyring ( dest_keyring, dest_keyring ) <S2SV_ModEnd> ) ; if ( dest_keyring_keyring <S2SV_ModStart> ) break ; if ( dest_keyring_keyring_keyring_key_key_key_keyring ) { if ( dest_key_key_key_key_keyring ( dest_keyring ) == NULL ) { if ( dest_keyring ( dest_keyring ) continue ; }",0
15,<S2SV_ModStart> = NULL ;,0
16,<S2SV_ModStart> ; if ( addr_len < sizeof ( sk ) ) return - EINVAL ; if (,0
17,,0
18,,0
19,<S2SV_ModStart> goto,0
20,"<S2SV_ModStart> ) ||! capable_uid_uidgid <S2SV_ModEnd> ( inode,",0
21,"<S2SV_ModStart>, NULL, NULL )",0
22,<S2SV_ModStart> <S2SV_null>,0
23,<S2SV_ModStart> ) goto out <S2SV_ModEnd> ; ret =,0
24,"<S2SV_ModStart> ( name <S2SV_ModEnd>, ""%s"",",0
25,<S2SV_ModStart> = 0 ; <S2SV_ModEnd> if ( ptr,0
26,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> BOOL <S2SV_ModEnd> int length ; if (!,0
27,<S2SV_ModStart> pb ) ; if ( avio_feof ( pb ) ) return AVERROR_INVALIDDATA ;,0
28,"<S2SV_ModStart> path, path, NULL",0
29,<S2SV_ModStart> ; int ret <S2SV_ModEnd> ; if (,0
