,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( n2size < 1 ) <S2SV_ModEnd> { applog (,0
1,"<S2SV_ModStart> case EAP_FRAME_TYPE_PACKET : ND_TCHECK_8BITS ( tptr ) ; <S2SV_ModStart> * ( tptr ) { ND_TCHECK_8BITS ( tptr + 2 <S2SV_ModStart> 2 ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart>, ""unknown"", subtype ), subtype <S2SV_ModEnd> ) ) ; <S2SV_ModStart> len ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> case EAP_TYPE_TTLS : case EAP_TYPE_TLS : ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModEnd> ND_TCHECK_8BITS ( tptr",0
2,<S2SV_ModStart> ; out_mutex : <S2SV_ModEnd> ( &,0
3,<S2SV_ModStart> return - EINVAL ; case,0
4,<S2SV_ModStart> if ( ( skb_hdr <S2SV_ModEnd> ( skb ),0
5,"<S2SV_ModStart>, offset ; if ( avio_feof ( f ) ) { index -> item_count = 0 ; av_freep ( & index -> items ) ; return AVERROR_INVALIDDATA ; }",1
6,<S2SV_ModStart> * tpg ; u16 <S2SV_ModEnd> tpgt ; int <S2SV_ModStart> ; if ( kstrtou16 <S2SV_ModEnd> ( name + <S2SV_ModStart> ) || tpgt >= VHOST_SCSI_MAX_TARGET <S2SV_ModEnd> ) return ERR_PTR,1
7,<S2SV_ModStart> g ) { <S2SV_ModEnd> if ( gf_list,0
8,"<S2SV_ModStart> { u32 data <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return ; kvm_read_guest_cached ( vcpu -> kvm, & <S2SV_ModEnd> vcpu -> arch <S2SV_ModStart>. apic -> vapic_cache, & data, sizeof ( u32 ) <S2SV_ModEnd> ) ; apic_set_tpr",1
9,<S2SV_ModStart> src ) ; __switch_to_tm ( src ) ; tm_recheckpoint_new_task ( src ) ;,1
10,<S2SV_ModStart> item ) { <S2SV_ModEnd> c = c <S2SV_ModStart> -> next ; <S2SV_ModEnd> if ( c,0
11,"<S2SV_ModStart> ( sb, KERN_ERR,",1
12,"<S2SV_ModStart> ipv6_select_ident ( fptr, ( struct rt6_info * ) skb_dst ( skb )",1
13,"<S2SV_ModStart> u64 nr, <S2SV_ModEnd> struct perf_sample_data * <S2SV_ModStart>, nr, <S2SV_ModEnd> data, regs",0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> unsigned char <S2SV_ModStart> ] ) { return 0 ; } <S2SV_ModStart> ] ) ; } <S2SV_ModStart> ] ) { break ; } <S2SV_ModStart> ] ) ; } <S2SV_ModEnd> start = (,0
15,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static tran_low_t <S2SV_ModEnd> fdct1, tran_low_t <S2SV_ModStart> low_t * input, tran_low_t <S2SV_ModEnd> ] ; tran_low_t <S2SV_ModStart> out1 ) { tran_low_t <S2SV_ModEnd> step = ( tran_low_t <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> ] = input [ 8 ] ; tran_low_t <S2SV_ModEnd> ] ; tran_low_t <S2SV_ModStart> 1 ] = ( tran_low_t )",0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
