,raw_predictions,correctly_predicted
0,<S2SV_ModStart> ; if ( n2size < 1 ) <S2SV_ModEnd> { applog (,0
1,<S2SV_ModStart> case EAP_TYPE_TTLS : ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> 2 ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> case EAP_TYPE_TTLS : ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> case EAP_TYPE_TTLS : ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ; <S2SV_ModStart> ) ) { ND_TCHECK_8BITS ( tptr + 5 ) ;,0
2,<S2SV_ModStart> ; if (! wmi -> dev ) return - EINVAL ; if (,0
3,<S2SV_ModStart> imm ) ; <S2SV_ModEnd> return - EINVAL,0
4,<S2SV_ModStart> if ( ( skb ) <S2SV_ModEnd> ( skb ),0
5,"<S2SV_ModStart>, offset ; av_feof ( f ) ) ;",0
6,<S2SV_ModStart> * tpg ; u16 <S2SV_ModEnd> tpgt ; int <S2SV_ModStart> ; if ( kstrtou16 <S2SV_ModEnd> ( name + <S2SV_ModStart> ) || tpgt >= VHOST_SCSI_MAX_TARGET <S2SV_ModEnd> ) return ERR_PTR,1
7,<S2SV_ModStart> ) ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
8,"<S2SV_ModStart> { u32 data <S2SV_ModEnd> ; if ( <S2SV_ModStart> ) return ; kvm_read_guest_cached ( vcpu -> kvm, & <S2SV_ModEnd> vcpu -> arch <S2SV_ModStart>. apic -> vapic_cache, & data, sizeof ( u32 ) <S2SV_ModEnd> ) ; apic_set_tpr",1
9,<S2SV_ModStart> src ) ; __switch_to_tm ( src ) ; tm_recheckpoint_new_task ( src ) ;,1
10,"<S2SV_ModStart> ( c ) i ++, <S2SV_ModEnd> c = c <S2SV_ModStart> -> next ; <S2SV_ModEnd> return 0 ;",0
11,"<S2SV_ModStart> ( sb, KERN_ERR,",1
12,"<S2SV_ModStart> ipv6_select_ident ( fptr, ( struct rt6_info * ) skb_dst ( skb )",1
13,"<S2SV_ModStart>, <S2SV_ModEnd> struct perf_sample_data <S2SV_ModEnd> ( regs,",0
14,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> static <S2SV_ModStart> ] ) { int <S2SV_ModEnd> ext_block_to_cpu ( ext4_block_block_block ) ; return 0 ; } <S2SV_ModStart> ) ) { free ( buf ) ;,0
15,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int16_t input ( tran_low_t <S2SV_ModEnd> * input, <S2SV_ModStart> * output ) { tran_low_t <S2SV_ModEnd> output ( tran_low_t <S2SV_ModStart> 4 ] = ( tran_low_t ) tran_low_t <S2SV_ModEnd> * output [ <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) ; tran_low_t ) ; tran_low_t <S2SV_ModEnd> * output [ <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 0 ] = ( tran_low_t ) <S2SV_ModStart> 4 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t ) <S2SV_ModStart> 1 ] = ( tran_low_t )",0
16,<S2SV_ModStart> == 0 ) sanitize_dead_code ( env ) ; if ( ret == 0 ),1
17,"<S2SV_ModStart> int i ; if (! config -> sample_rate ) { strcpy ( wpc -> error_message, ""sample <S2SV_blank> rate <S2SV_blank> cannot <S2SV_blank> be <S2SV_blank> zero!"" ) ; return FALSE ; }",1
18,"<S2SV_ModStart> = 0 ; unsigned char sense_buffer [ SCSI_SENSE_BUFSIZE ] ; <S2SV_ModStart> cgc -> sense_buffer, & sense ) ; if ( cgc -> sense ) sense ) sense_buffer [ sense ] = sense ; <S2SV_ModStart> cgc -> sense <S2SV_ModEnd> ) sense ; if",0
19,<S2SV_ModStart> ) ++ ; if ( # endif,0
20,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static PREDICTION ( VP9EncoderConfig <S2SV_ModEnd> * const VP9EncoderConfig <S2SV_ModStart> * const VP9_COMMON * const VP9_COMMON * cpi <S2SV_ModEnd>, int cpi <S2SV_ModStart>, sizeof ( cpi ) <S2SV_ModEnd> ) { int <S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart>, sizeof ( cpi -> oxcf. <S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( & cpi -> <S2SV_ModStart>, sizeof ( cpi -> oxcf. <S2SV_ModEnd> ) ) ; <S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( & cpi -> <S2SV_ModStart> = 1 ; memset <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> + 1 ) ; memset <S2SV_ModEnd> ( & cpi -> <S2SV_ModStart> s_len, 0, sizeof ( cpi -> oxcf. <S2SV_ModEnd> ) ) ; <S2SV_ModStart> ; } } # if CONFIG_VP9_HIGHBITDEPTH if ( cpi -> oxcf. sf_level == 2 ) { memcpy <S2SV_ModEnd> ( cpi -> <S2SV_ModStart> -> oxcf. subsampling_level ) ; memset <S2SV_ModEnd> ( & cpi -> <S2SV_ModStart>, sizeof ( cpi -> oxcf. last_frame ) ; } else if ( cpi ->",0
21,"<S2SV_ModStart> len ) ; luaL_checkstack <S2SV_ModEnd> ( L,",0
22,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static vpx_write <S2SV_ModEnd> ( wv_tree, <S2SV_ModStart> ) { vpx_write <S2SV_ModEnd> ( wv_tree,",0
23,<S2SV_ModStart> ) ; return <S2SV_ModEnd> ralg -> seedsize,1
24,<S2SV_ModStart> ; if ( sockaddr_len < sizeof ( struct sockaddr_pppox ) ) return - EINVAL ; if (,1
25,<S2SV_ModStart>,0
26,<S2SV_ModStart> char * debug ; debug = 0 ; <S2SV_ModStart> break ; } debug = 0 ;,0
27,"<S2SV_ModStart> esr ) { siginfo_t info ; void __user * pc = ( void __user * ) instruction_addr ; <S2SV_ModStart>, regs ) ; void __user <S2SV_ModEnd> ; info. <S2SV_ModStart>, regs, 0 <S2SV_ModEnd>, regs,",0
28,"<S2SV_ModStart> u_char * dat, u_int length <S2SV_ModStart> ) dat ; if ( length < 2 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> if ( length!= 0 ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; } <S2SV_ModStart> if ( length < <S2SV_ModEnd> ) { ND_PRINT ( <S2SV_ModStart> ) ) { ND_PRINT ( ( ndo, ""AVP <S2SV_blank> too <S2SV_blank> short"" ) ) ; return ; }",0
29,<S2SV_ModStart> intf ) { if (! alt -> desc. bInterfaceNumber ) return - ENODEV ;,0
30,"<S2SV_ModStart> <S2SV_null> <S2SV_null> static int <S2SV_ModEnd> udf_pc_to_len ( struct <S2SV_ModStart> char * to, int tolen <S2SV_ModStart> = 0 ; if ( tolen == 0 ) return - ENAMETOOLONG ; <S2SV_ModStart> += 2 ; tolen = comp_len ; tolen -= comp_len ; <S2SV_ModStart> = '\\0' ; tolen = comp_len ; tolen -= comp_len ; <S2SV_ModStart> ++ ) return - ENAMETOOLONG <S2SV_ModEnd> ; } <S2SV_null>",0
31,<S2SV_ModStart> == - 2 <S2SV_ModEnd> ) { err,0
32,<S2SV_ModStart> unsigned long flags ; if ( qid > NVMET_NR_QUEUES ) return NULL,1
33,"<S2SV_ModStart> -> bdev ; retval = usb_register_dev ( interface, & interface -> minor ) ; if ( interface -> desc. bNumEndpoints ) { dev_err ( & interface -> dev, ""%s\\n"", interface -> minor ) ; retval = - EINVAL ; goto error ; } dev_intfdata <S2SV_ModEnd> ; retval =",0
34,<S2SV_ModStart> < 1 || vstart + vdaux < vstart <S2SV_ModEnd> ) { sdb_free,1
35,<S2SV_ModStart> <S2SV_null> <S2SV_null> <S2SV_null> <S2SV_ModEnd> int new_key_key ; <S2SV_ModStart> ) return false ; <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
36,<S2SV_ModStart> = create_spnego_ctx ( 1,1
37,"<S2SV_ModStart> ; if ( addr_len < sizeof ( struct sockaddr_l2tpip <S2SV_ModEnd> ) ) return <S2SV_ModStart> ; if ( addr -> l2tp_family!= AF_INET <S2SV_ModEnd> ) return - <S2SV_ModStart> - EINVAL ; <S2SV_ModEnd> ret = - <S2SV_ModStart> ( sk ) ; if (! sock_flag ( sk, SOCK_ZAPPED ) ) goto out",1
38,<S2SV_ModStart> <S2SV_null> <S2SV_null> static <S2SV_ModEnd> intra_init ( unsigned <S2SV_ModStart> ) { unsigned long <S2SV_ModEnd> max_reserve = ( unsigned <S2SV_ModStart> unlock ) ; return 0 ; } <S2SV_ModEnd> } <S2SV_null> <S2SV_null>,0
